Price,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE
Date,,,,,
2021-05-04,31.12253761291504,31.29392378093516,30.717437900864567,31.16148887965638,52802200
2021-05-05,31.138118743896484,32.01063960126391,30.32791931901686,31.301715847442033,76627500
2021-05-06,30.8312931060791,30.862762358295267,29.863636108480073,30.272727384071,54944900
2021-05-07,31.138118743896484,31.366263355904756,30.721158588694717,30.721158588694717,33807800
2021-05-10,31.358400344848633,31.68881857174826,31.29546182482557,31.33479990037689,30831900
2021-05-11,30.957181930541992,31.52361673724669,30.86277712978271,31.216798883973148,30568600
2021-05-12,31.224653244018555,31.40559696286715,30.925704317785264,31.027974897303988,26208600
2021-05-13,31.547210693359375,31.688819365886232,31.075183785652438,31.075183785652438,25415000
2021-05-14,31.484268188476562,31.720281589973673,31.405595053928714,31.657346083408616,18041100
2021-05-17,31.555078506469727,31.783226138410964,31.47640535696906,31.52360924666946,18095000
2021-05-18,31.507863998413086,31.743877365229448,31.33478912998657,31.610137557760197,15805500
2021-05-19,31.334802627563477,31.389872336839673,31.02011600220743,31.389872336839673,20209500
2021-05-20,31.562944412231445,31.665218006341412,31.248260816539418,31.256126630975352,18621100
2021-05-21,31.429197311401367,31.940559161878184,31.39772805876716,31.63374145137747,21144800
2021-05-24,31.319053649902344,31.578667445987097,31.295450213114492,31.5314665745568,16922300
2021-05-25,30.941434860229492,31.358391939867026,30.870630544718118,31.326922688290193,25916300
2021-05-26,30.61888313293457,30.917835055915248,30.50874374053994,30.909969242632787,28036500
2021-05-27,30.40647315979004,30.82343028841063,30.367135090161156,30.658221199833417,38471200
2021-05-28,30.46941375732422,30.697561394547126,30.43007868220017,30.485148387588612,16154100
2021-06-01,30.288469314575195,30.68182605892033,30.272734684672535,30.634622169212346,23642400
2021-06-02,30.516618728637695,30.62675814331436,30.319940344979667,30.39861049801329,19629000
2021-06-03,30.658214569091797,30.713284253373757,30.390731959262524,30.493002515173192,17376300
2021-06-04,30.799829483032227,31.075177960736003,30.6975559051394,30.721156345778773,19375300
2021-06-07,30.67395782470703,31.153850494048463,30.65822319604564,30.744762153146514,24110700
2021-06-08,30.563812255859375,30.76835940618073,30.272729158480946,30.736890152120022,18880300
2021-06-09,31.319053649902344,31.342654085617493,30.66608025177131,30.681814875938976,29824000
2021-06-10,32.003509521484375,32.034978785775024,31.382005056577967,31.389873873187742,42613700
2021-06-11,31.586544036865234,31.9956323616727,31.429200757515126,31.987766548188244,21386900
2021-06-14,31.177453994750977,31.5236068227157,30.98077563773325,31.492137565335206,23408300
2021-06-15,31.14598846435547,31.342666844908084,30.98864515969859,31.240393246720025,20206900
2021-06-16,30.917829513549805,31.342655380408626,30.902094888732126,31.169577508487,19177500
2021-06-17,31.059450149536133,31.145989118969954,30.736897718693513,30.894241026657372,19580100
2021-06-18,30.532344818115234,31.027972045509784,30.445805873342913,30.91783266164433,37775900
2021-06-21,31.012239456176758,31.05944333853681,30.58741651922958,30.58741651922958,19488100
2021-06-22,31.161720275878906,31.224655791403833,30.886368767370605,31.004376985456112,15975900
2021-06-23,30.721149444580078,31.20104497026578,30.666079761410177,31.17744453492801,22025400
2021-06-24,30.8312931060791,30.95716711387069,30.744757164094256,30.79195804134543,13436500
2021-06-25,30.666088104248047,31.004375107794214,30.595283777899468,30.776227500551737,22774300
2021-06-28,30.77623176574707,30.847036101908234,30.603156833743913,30.68969279920855,19225700
2021-06-29,30.7604923248291,30.902100975005677,30.66608755840252,30.784095767240807,14516600
2021-06-30,30.807697296142578,30.894236252202504,30.540214614263505,30.791962667670454,21248100
2021-07-01,31.122377395629883,31.177447083301054,30.76835583126314,30.815556705796773,20035900
2021-07-02,31.256122589111328,31.334795728666123,30.980774103353074,31.043709613923497,16592700
2021-07-06,30.909969329833984,31.193186625975375,30.71329098541062,31.059443791209333,18931900
2021-07-07,30.957181930541992,30.96505074789873,30.658232894625186,30.854911313500484,17665200
2021-07-08,30.878501892089844,30.93357159168412,30.626753836494995,30.681823536089272,23021200
2021-07-09,31.161720275878906,31.54720818628742,31.0437120577934,31.098781759280328,21578700
2021-07-12,31.279722213745117,31.665213084815132,31.153848194817357,31.201052077317765,24513000
2021-07-13,31.19318962097168,31.31119483831188,31.09878184581113,31.287594395058573,12222000
2021-07-14,31.429197311401367,31.492132815596662,31.20104973141305,31.24825361036436,15888600
2021-07-15,31.539342880249023,31.61801302619072,31.358399143724153,31.42920347550116,20250800
2021-07-16,31.74388885498047,31.743888854980472,31.413470622056714,31.57867973851859,24270400
2021-07-19,31.586544036865234,31.743884315141905,31.216787780553492,31.523605524695814,29818400
2021-07-20,32.29458999633789,32.81382080915059,31.62588469233216,31.665219768848853,48804100
2021-07-21,32.2709846496582,32.44406256133514,31.877627942082274,32.44406256133514,27530200
2021-07-22,32.625003814697266,32.68793932258257,32.176577442123815,32.349652339613364,18913300
2021-07-23,32.79021453857422,32.9082227482352,32.58566737530498,32.6171366313577,21609200
2021-07-26,32.89249801635742,32.99476862768809,32.562076730539076,32.74302050567141,23720000
2021-07-27,33.120635986328125,33.199309134209315,32.71154762164085,32.90035717440825,32544100
2021-07-28,34.18269729614258,34.41084489883562,33.23864063067788,33.31731076901935,53822400
2021-07-29,33.96836471557617,34.37322119184433,33.833410537983546,34.3176527152635,29015000
2021-07-30,33.98423767089844,34.28589421283216,33.88897484141512,34.039806140636465,24763300
2021-08-02,34.89715576171875,35.04004699960995,34.33353089462289,34.37322223220268,43066900
2021-08-03,36.26255798339844,36.40544921500656,34.984476983045084,35.06385965471413,45643300
2021-08-04,35.87358093261719,36.35782317491412,35.73068967986546,36.00059504303481,43391200
2021-08-05,35.7703857421875,35.833891286273236,35.484603223163184,35.72275431293165,23505400
2021-08-06,35.778316497802734,35.968839153013114,35.429028496214386,35.79419363809151,20413000
2021-08-09,36.500709533691406,36.54040087007728,35.81007059016168,35.81007059016168,32374300
2021-08-10,38.255096435546875,38.556756072828996,36.42926752658589,36.67535868177067,81189400
2021-08-11,36.76266860961914,38.167763369671746,36.72297425490677,37.92960935441387,50878200
2021-08-12,37.50094223022461,37.62795630349848,36.78648617540014,36.913500248674005,29676400
2021-08-13,38.48530197143555,38.50117910971669,37.56444914891065,37.63589475704855,35379200
2021-08-16,38.82665252685547,38.87428394127323,37.71527708314355,38.28684194313876,38045800
2021-08-17,40.02535629272461,40.080927802286155,38.66789248665874,38.72346096796517,68817000
2021-08-18,39.144195556640625,41.168484058462674,39.03305557171187,39.87452585949989,88598000
2021-08-19,38.73933792114258,39.66019092892796,38.31066418607307,38.50118685552233,57741600
2021-08-20,38.67582702636719,39.477602876158016,38.6281956085387,38.88222378044795,35157500
2021-08-23,39.636375427246094,40.7715652652311,39.374407143901095,39.922157907893364,88652400
2021-08-24,38.40592575073242,39.7316352229185,38.2947887923761,39.48554710891665,52624100
2021-08-25,37.715274810791016,38.326530965178826,37.25484994551125,38.13601137549557,51036800
2021-08-26,37.612091064453125,38.23128448901426,37.54858249359797,37.86611929136309,29029300
2021-08-27,36.99288558959961,37.70734169619783,36.93731711778137,37.604141807854845,32924500
2021-08-30,37.11990737915039,37.437444165401864,36.643605228028406,36.6753595123046,25774400
2021-08-31,36.572147369384766,37.42155450599268,36.46101043984791,37.08814371738212,34547800
2021-09-01,36.548336029052734,36.72297849126672,36.05615383377885,36.66741002216394,32900100
2021-09-02,37.183414459228516,37.20722865735475,36.61978956303685,36.897631968693275,26106300
2021-09-03,37.183414459228516,37.33424276111984,36.78649500643071,37.23104588373609,20817200
2021-09-07,37.11196517944336,37.70734429996919,36.945259752477284,37.30248783044374,26236900
2021-09-08,36.92143630981445,37.143713203252894,36.715039581894075,36.92143630981445,15839600
2021-09-09,36.5404052734375,37.08815607763665,36.39751402262513,36.88969634353672,21695300
2021-09-10,36.19111251831055,36.794428698970265,36.12760395810698,36.73092316702153,20801500
2021-09-13,35.389339447021484,36.38163806729568,35.08767981854671,36.31019244550574,37086200
2021-09-14,35.49252700805664,35.929137680736375,35.365512939127,35.46077273376066,24100200
2021-09-15,35.5401725769043,36.01647476806153,35.30202148132568,35.37346711282482,28674600
2021-09-16,35.30200958251953,35.71480608890554,34.95271860036359,35.627483343366556,22424200
2021-09-17,34.841583251953125,35.29407111016644,34.381158338444216,35.06385713928469,56370500
2021-09-20,35.08767318725586,35.44490122869233,34.444662712670215,34.444662712670215,41873000
2021-09-21,34.86540603637695,35.50841669091252,34.80983755085287,35.12737434949508,23645600
2021-09-22,34.889217376708984,35.238505373665014,34.79395756449458,34.9209716568654,22616700
2021-09-23,35.07973861694336,35.500475277758255,35.04798736357929,35.15118423645872,19719200
2021-09-24,34.88127517700195,35.25438037557397,34.77807831513472,34.984475067123824,16150700
2021-09-27,34.58755874633789,35.03210959628967,34.539927324761116,34.86540113489843,19955900
2021-09-28,34.16682052612305,34.35734013029685,33.68257840411165,34.19063471958114,28512200
2021-09-29,34.55580139160156,34.68281547625366,34.1985763604426,34.309713305981354,18037200
2021-09-30,34.143001556396484,34.96859454089391,34.111250309496086,34.76219780889673,21103300
2021-10-01,34.07949447631836,34.21444559717492,33.10307327185675,33.754020741497825,38483000
2021-10-04,33.67463684082031,34.412907088120164,33.507931437431154,34.07949628134185,28906500
2021-10-05,33.59525680541992,33.96836199970737,33.56350252755405,33.76196222183383,19342600
2021-10-06,33.357093811035156,33.49998498191457,33.09512565500505,33.388848077509145,30483800
2021-10-07,33.928672790527344,34.10331527321349,33.50793615310185,33.75402727958639,19778300
2021-10-08,33.69845962524414,34.06362476769767,33.6111368676455,33.92073353312805,12778600
2021-10-11,33.38886260986328,33.83341042097246,33.34916824536724,33.69845927210142,11984200
2021-10-12,33.22215270996094,33.50793516369686,33.0713244274913,33.46824382917902,16222300
2021-10-13,32.88080596923828,33.26978836485672,32.49976365848731,33.14277426127307,28205700
2021-10-14,33.07926940917969,33.309483444101026,32.960195377095005,32.991949663619764,17590300
2021-10-15,32.93636703491211,33.36503760592244,32.849044298589256,33.26184076140829,23550300
2021-10-18,32.801422119140625,33.10308173997875,32.57914820286779,32.90462202094801,21733000
2021-10-19,33.41267013549805,33.4999928747486,32.97605946749952,33.023687850178554,17159800
2021-10-20,33.97629928588867,34.22239039863925,33.42061153247892,33.436488671519726,22788300
2021-10-21,34.02393341064453,34.20651598176184,33.68258246473894,34.182701785432805,22142300
2021-10-22,34.262088775634766,34.28590297496433,33.84135510345111,33.992183412963776,17183000
2021-10-25,34.254150390625,34.325596014099105,33.79372236640188,34.29384173072058,22846200
2021-10-26,34.579627990722656,34.73839336839629,34.07156848609843,34.397045383793596,29729100
2021-10-27,34.11125183105469,34.57961681158882,33.8810378682954,34.50023112016088,22317500
2021-10-28,34.27796173095703,34.666941071018066,34.087439074826705,34.09537915913686,18023400
2021-10-29,34.72251510620117,34.793960728923494,34.02393602050015,34.206518605622726,30307500
2021-11-01,34.64312744140625,35.15912391283317,34.48435906340912,35.04004687227159,32681500
