Price,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE
Date,,,,,
2021-05-10,31.358402252197266,31.68882049919431,31.29546372834602,31.33480180629005,30831900
2021-05-11,30.957172393798828,31.52360702600627,30.862767622122114,31.216789267251766,30568600
2021-05-12,31.224651336669922,31.40559504446562,30.925702428697832,31.02797300196939,26208600
2021-05-13,31.547204971313477,31.688813618155297,31.07517814922297,31.07517814922297,25415000
2021-05-14,31.48427391052246,31.72028735491336,31.405600761676318,31.657351836910212,18041100
2021-05-17,31.555082321166992,31.78322998068903,31.47640916215552,31.523613057562404,18095000
2021-05-18,31.50787353515625,31.74388697340871,31.334798614343747,31.610147125459335,15805500
2021-05-19,31.33480453491211,31.389874247540398,31.020117890401096,31.389874247540398,20209500
2021-05-20,31.562950134277344,31.66522374692849,31.248266481536326,31.256132297398256,18621100
2021-05-21,31.429201126098633,31.940563038641645,31.397731869644872,31.633745290901143,21144800
2021-05-24,31.319059371948242,31.578673215464892,31.295455930848,31.53147233541091,16922300
2021-05-25,30.941442489624023,31.35839967207289,30.870638156654053,31.326930412736512,25916300
2021-05-26,30.618885040283203,30.91783698188656,30.508745641027637,30.909971168114108,28036500
2021-05-27,30.406475067138672,30.823432221914306,30.367136995042173,30.658223122973794,38471200
2021-05-28,30.469419479370117,30.697567159438325,30.43008439685908,30.485154112589417,16154100
2021-06-01,30.288475036621094,30.68183185527851,30.27274040374587,30.63462795665285,23642400
2021-06-02,30.516613006591797,30.626752400616667,30.319934659812123,30.398604798094627,19629000
2021-06-03,30.658226013183594,30.713295718021957,30.390743303508472,30.493013897594672,17376300
2021-06-04,30.799833297729492,31.07518180953641,30.69755970716962,30.721160150732015,19375300
2021-06-07,30.673959732055664,31.15385243123748,30.658225102415873,30.744764064897858,24110700
2021-06-08,30.563814163208008,30.76836132629422,30.272731047664404,30.736892070269658,18880300
2021-06-09,31.319059371948242,31.34265981197523,30.666085854517824,30.681820481560237,29824000
2021-06-10,32.003509521484375,32.034978785775024,31.382005056577967,31.389873873187742,42613700
2021-06-11,31.5865421295166,31.995630429621333,31.42919885966764,31.98776461661185,21386900
2021-06-14,31.177453994750977,31.5236068227157,30.98077563773325,31.492137565335206,23408300
2021-06-15,31.145986557006836,31.34266492551507,30.988643261985505,31.240391333590143,20206900
2021-06-16,30.91783905029297,31.342665048191233,30.902104420621875,31.16958712288296,19177500
2021-06-17,31.0594425201416,31.14598146831813,30.736890168530255,30.89423343784455,19580100
2021-06-18,30.5323486328125,31.02797592213049,30.445809677228038,30.91783652450427,37775900
2021-06-21,31.012237548828125,31.059441428284995,30.587414638008877,30.587414638008877,19488100
2021-06-22,31.16172218322754,31.224657702604627,30.886370657865502,31.004378883174066,15975900
2021-06-23,30.721158981323242,31.20105465598255,30.666089281058103,31.177454213318512,22025400
2021-06-24,30.8312931060791,30.95716711387069,30.744757164094256,30.79195804134543,13436500
2021-06-25,30.666086196899414,31.004373179405032,30.595281874954672,30.776225586352727,22774300
2021-06-28,30.77623176574707,30.847036101908234,30.603156833743913,30.68969279920855,19225700
2021-06-29,30.76049041748047,30.902099058876395,30.66608565690759,30.78409385842861,14516600
2021-06-30,30.80769920349121,30.894238164908884,30.540216505051898,30.791964574044933,21248100
2021-07-01,31.122385025024414,31.177454726195464,30.768363373872198,30.815564259976735,20035900
2021-07-02,31.25612449645996,31.334797640815644,30.980775993899066,31.043711508310015,16592700
2021-07-06,30.909969329833984,31.193186625975375,30.71329098541062,31.059443791209333,18931900
2021-07-07,30.957172393798828,30.965041208731478,30.658223449976973,30.854901808263048,17665200
2021-07-08,30.878501892089844,30.93357159168412,30.626753836494995,30.681823536089272,23021200
2021-07-09,31.16172218322754,31.54721011723102,31.043713957918975,31.098783662776615,21578700
2021-07-12,31.27972412109375,31.665215015669908,31.15385009449055,31.20105397986932,24513000
2021-07-13,31.19318962097168,31.31119483831188,31.09878184581113,31.287594395058573,12222000
2021-07-14,31.429201126098633,31.492136637932685,31.201053518419062,31.248257403099707,15888600
2021-07-15,31.539339065551758,31.61800920197827,31.35839535091211,31.429199674125307,20250800
2021-07-16,31.743885040283203,31.743885040283203,31.413466847066164,31.578675943674686,24270400
2021-07-19,31.5865421295166,31.7438823982923,31.216785895532535,31.523603621147714,29818400
2021-07-20,32.29458236694336,32.81381305709103,31.62587722091507,31.6652122881391,48804100
2021-07-21,32.27098846435547,32.44406639649164,31.877631710281523,32.44406639649164,27530200
2021-07-22,32.625003814697266,32.68793932258257,32.176577442123815,32.349652339613364,18913300
2021-07-23,32.790218353271484,32.90822657666112,32.585671166205955,32.6171404259197,21609200
2021-07-26,32.892494201660156,32.99476480113002,32.56207295416231,32.74301670830975,23720000
2021-07-27,33.12063217163086,33.199305310450804,32.71154385406068,32.90035338508178,32544100
2021-07-28,34.182701110839844,34.41084873899354,33.23864434002095,33.31731448714179,53822400
2021-07-29,33.96836853027344,34.37322505200757,33.83341433752526,34.31765656918632,29015000
2021-07-30,33.98424530029297,34.285901909947995,33.88898244942334,34.03981378250601,24763300
2021-08-02,34.897159576416016,35.04005082992702,34.33353464770888,34.373225989627436,43066900
2021-08-03,36.26255798339844,36.40544921500656,34.984476983045084,35.06385965471413,45643300
2021-08-04,35.87356948852539,36.35781157634338,35.73067828135765,36.00058355842402,43391200
2021-08-05,35.770381927490234,35.83388746480348,35.48459943894291,35.72275050331398,23505400
2021-08-06,35.7783088684082,35.9688314829914,35.42902094130229,35.794186005311325,20413000
2021-08-09,36.500709533691406,36.54040087007728,35.81007059016168,35.81007059016168,32374300
2021-08-10,38.25509262084961,38.55675222805103,36.429263893955465,36.675355024600684,81189400
2021-08-11,36.762672424316406,38.16776733016939,36.72297806548512,37.92961329019934,50878200
2021-08-12,37.500946044921875,37.627960131115955,36.786489917421,36.91350400361508,29676400
2021-08-13,38.48530960083008,38.50118674225873,37.56445659575368,37.63590221805509,35379200
2021-08-16,38.82665252685547,38.87428394127323,37.71527708314355,38.28684194313876,38045800
2021-08-17,40.02534484863281,40.080916342305294,38.66788143069441,38.72344989611264,68817000
2021-08-18,39.144195556640625,41.168484058462674,39.03305557171187,39.87452585949989,88598000
2021-08-19,38.73933792114258,39.66019092892796,38.31066418607307,38.50118685552233,57741600
2021-08-20,38.67583465576172,39.47761066371502,38.62820322853721,38.88223145055738,35157500
2021-08-23,39.63637924194336,40.77156918918168,39.374410933385924,39.92216175009501,88652400
2021-08-24,38.40591812133789,39.73162733016979,38.294781185059094,39.48553926505372,52624100
2021-08-25,37.71528244018555,38.32653871822391,37.254857481766784,38.13601909000059,51036800
2021-08-26,37.61208724975586,38.23128061151709,37.54857868534187,37.86611545090175,29029300
2021-08-27,36.992897033691406,37.70735336131324,36.93732854468254,37.60415344104441,32924500
2021-08-30,37.119903564453125,37.43744031807233,36.643601462279236,36.67535574329214,25774400
2021-08-31,36.57215881347656,37.42156621587946,36.46102184916293,37.088155322938576,34547800
2021-09-01,36.548336029052734,36.72297849126672,36.05615383377885,36.66741002216394,32900100
2021-09-02,37.18341064453125,37.20722484021436,36.619785806162646,36.897628183314836,26106300
2021-09-03,37.18341064453125,37.3342389309489,36.786491232453955,37.231042064152255,20817200
2021-09-07,37.11197280883789,37.707352051760424,36.94526734760088,37.30249549900549,26236900
2021-09-08,36.921443939208984,37.14372087857842,36.715047168639074,36.921443939208984,15839600
2021-09-09,36.540401458740234,37.08815220575602,36.39751022284524,36.88969249237462,21695300
2021-09-10,36.19112014770508,36.79443645554898,36.12761157411337,36.730930910212734,20801500
2021-09-13,35.38933181762695,36.38163022397691,35.08767225418533,36.310184617589535,37086200
2021-09-14,35.49253845214844,35.92914926560746,35.365524342264806,35.46078416761372,24100200
2021-09-15,35.540164947509766,36.01646703641939,35.30201390305495,35.37345951921688,28674600
2021-09-16,35.30200958251953,35.71480608890554,34.95271860036359,35.627483343366556,22424200
2021-09-17,34.84157943725586,35.29406724592768,34.381154574157456,35.063853300251346,56370500
2021-09-20,35.087677001953125,35.44490508222707,34.444666457460016,34.444666457460016,41873000
2021-09-21,34.86540222167969,35.5084128058621,34.80983374223547,35.12737050613531,23645600
2021-09-22,34.88921356201172,35.238501520777504,34.79395376021278,34.9209678386962,22616700
2021-09-23,35.07973098754883,35.50046755685889,35.04797974109025,35.15117659152568,19719200
2021-09-24,34.88127899169922,35.254384231074894,34.778082118546145,34.98447889310727,16150700
2021-09-27,34.58755874633789,35.03210959628967,34.539927324761116,34.86540113489843,19955900
2021-09-28,34.16682434082031,34.357343966265475,33.682582164743685,34.19063853693724,28512200
2021-09-29,34.55580520629883,34.68281930497231,34.198580135704944,34.30971709351237,18037200
2021-09-30,34.14301300048828,34.96860626170894,34.11126174294546,34.76220946053146,21103300
2021-10-01,34.079505920410156,34.21445708658409,33.103084388060644,33.754032076293655,38483000
2021-10-04,33.67464065551758,34.41291098644943,33.507935233243856,34.079500141901995,28906500
2021-10-05,33.59526062011719,33.96836585677025,33.56350633864566,33.76196605546027,19342600
2021-10-06,33.35710525512695,33.499996475029214,33.09513700922128,33.38885953249513,30483800
2021-10-07,33.92867660522461,34.103319107546305,33.5079399204945,33.75403107464776,19778300
2021-10-08,33.698463439941406,34.063628623731965,33.61114067245774,33.92073737298693,12778600
2021-10-11,33.38886260986328,33.83341042097246,33.34916824536724,33.69845927210142,11984200
2021-10-12,33.22215270996094,33.50793516369686,33.0713244274913,33.46824382917902,16222300
2021-10-13,32.880802154541016,33.2697845050313,32.49975988799702,33.14277041618331,28205700
2021-10-14,33.079261779785156,33.30947576160999,32.960187775163675,32.991942054364635,17590300
2021-10-15,32.936370849609375,33.36504147026842,32.849048103172784,33.26184461380199,23550300
2021-10-18,32.80142593383789,33.10308558975804,32.579151991715335,32.90462584764708,21733000
2021-10-19,33.41267395019531,33.49999669941543,32.9760632323493,33.02369162046603,17159800
2021-10-20,33.97629928588867,34.22239039863925,33.42061153247892,33.436488671519726,22788300
2021-10-21,34.02393341064453,34.20651598176184,33.68258246473894,34.182701785432805,22142300
2021-10-22,34.262088775634766,34.28590297496433,33.84135510345111,33.992183412963776,17183000
2021-10-25,34.254146575927734,34.325592191445324,33.79371860297996,34.293837911603106,22846200
2021-10-26,34.57961654663086,34.738381871761256,34.07155721014839,34.39703400012733,29729100
2021-10-27,34.11125564575195,34.57962067866383,33.88104165724759,34.50023497835811,22317500
2021-10-28,34.2779655456543,34.66694492900375,34.08744286832125,34.095382953515035,18023400
2021-10-29,34.722511291503906,34.79395690637704,34.02393228255043,34.20651484761405,30307500
2021-11-01,34.64312744140625,35.15912391283317,34.48435906340912,35.04004687227159,32681500
2021-11-02,36.079978942871094,36.548344019313944,34.174764354026074,35.786259395077984,69248000
2021-11-03,35.57985305786133,36.508645983761696,35.30994775774763,36.135540796713606,44593100
2021-11-04,35.115386962890625,35.611889519832154,34.68295348935976,35.4677440103764,38172500
2021-11-05,38.92723083496094,39.087392854470444,37.27756722723493,38.51081080617079,173959100
