Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Date,,,,,
2021-06-07,52.2438850402832,52.56417370725438,51.960198298905404,52.53672139033819,17364400
2021-06-08,52.161521911621094,52.74719458156094,51.79547474746646,52.57332409857395,33254500
2021-06-09,52.161521911621094,52.60077641407598,52.13406959611906,52.49096366118337,13904800
2021-06-10,52.509273529052734,53.10409588831304,52.09747128594333,52.29879760277125,26738100
2021-06-11,52.93937301635742,53.02173346190715,52.11577205174501,52.59163201593399,18119700
2021-06-14,53.25050735473633,53.25966045391958,52.371998340907496,53.094939577466114,21784500
2021-06-15,53.06748962402344,53.46098563430737,52.89361564064659,53.26881243351843,20806500
2021-06-16,52.362850189208984,53.415229717064534,51.951047986620026,53.21390691093129,21879700
2021-06-17,52.32624435424805,52.98512787311466,51.88698983863183,52.20727849870055,21498800
2021-06-18,50.944419860839844,51.932745144500764,50.42280490253589,51.86868741213955,55118300
2021-06-21,51.12744140625,51.283012672113614,50.669884198592065,51.01762865385974,19254600
2021-06-22,51.12744140625,51.50263817689412,50.788850050030774,51.19149913605135,18682800
2021-06-23,50.569217681884766,51.21895152650021,50.54176536833912,51.127437996541026,20287900
2021-06-24,51.31046676635742,51.33791908268561,50.64243363892313,50.77970220233321,21209700
2021-06-25,51.1640510559082,51.6216083014416,51.01763287697291,51.26471420846711,21101200
2021-06-28,52.60078430175781,52.829562940939546,51.55755426563071,51.57585697567145,22480900
2021-06-29,51.9327507019043,52.921076091327436,51.136602021014525,52.66484164357794,26360000
2021-06-30,51.3745231628418,51.59415216041152,50.68818734540258,51.55754674566915,29891600
2021-07-01,51.25556182861328,51.832084943531115,51.127446356605944,51.36537808252083,24871600
2021-07-02,51.941890716552734,52.152370096108186,51.539241645732005,51.74971753440313,17219400
2021-07-06,51.32876968383789,52.1706733029301,50.97187560657555,52.08831286272459,26186600
2021-07-07,51.209800720214844,51.65820830987504,50.98102212140307,51.584997482630776,14857400
2021-07-08,50.68818664550781,50.9901760766358,50.139119395491676,50.614979307918404,19162000
2021-07-09,51.23725891113281,51.347071666226974,50.614980814125,50.798000908987085,18708000
2021-07-12,51.9144401550293,51.94189247029632,51.34707019724267,51.48433526446223,15392800
2021-07-13,52.042564392089844,52.4360639347491,51.55755478918264,51.813785750584934,15716000
2021-07-14,51.72226333618164,52.582469566056375,51.54839286688646,52.317085567486735,16263600
2021-07-15,51.07253646850586,51.612454109932216,50.85290747416106,51.612454109932216,18917000
2021-07-16,50.3038330078125,52.09745615591685,50.23977528758619,51.292154613363984,25263800
2021-07-19,50.00185012817383,50.15742139103147,49.38872515738363,49.79137423562416,27007700
2021-07-20,50.55092239379883,50.84375873064862,49.663260284100375,50.258082566064544,19867000
2021-07-21,51.456886291503906,51.502641316882375,50.34044551966889,50.496016795017304,18497200
2021-07-22,51.209800720214844,51.74056874508266,50.953569806628664,51.30131425427018,36691000
2021-07-23,48.50106430053711,50.06590912223273,47.878786215146256,49.94694676097013,67742300
2021-07-26,49.699867248535156,49.910343154028155,48.28143705226798,48.32719556767113,32881200
2021-07-27,48.66579055786133,48.684093267207,47.86964190119149,48.61088242982432,39878000
2021-07-28,48.565128326416016,49.3429742885477,48.4461624588469,48.528522907027835,28478800
2021-07-29,49.14164733886719,49.507691029369475,48.79390286563807,48.94032104001591,16886600
2021-07-30,49.15995407104492,49.32467496706391,48.72984912134146,49.09589633269142,16465700
2021-08-02,49.12333679199219,49.846277939883535,48.99522134621581,49.40702348684279,18098100
2021-08-03,49.471092224121094,49.56260227979712,48.738997815173434,49.31552094041001,16375900
2021-08-04,49.324676513671875,49.81883572633861,49.141652902258066,49.644965215482266,17612700
2021-08-05,49.635982513427734,49.75572144118386,49.35045581883066,49.72809073230525,15310000
2021-08-06,49.66361618041992,49.85704169479906,49.48861582448303,49.60835475937116,19256000
2021-08-09,49.783355712890625,50.114938297441356,49.58072464399704,49.81098993731621,14670100
2021-08-10,49.682037353515625,50.096515575292926,49.28598077643614,49.95835851041347,16215700
2021-08-11,49.86624526977539,50.068879827494456,49.58992765424791,49.976771613272554,18590800
2021-08-12,49.31361389160156,49.90309245440134,49.05571438519962,49.893879875474816,15070100
2021-08-13,49.2675666809082,49.33204068584703,48.87151007138697,49.276775747226715,15281100
2021-08-16,49.2491340637207,49.267555705823774,48.816234258220824,49.02807787205275,17690300
2021-08-17,48.53071212768555,48.982033650167054,48.09781576393299,48.97282107080258,22014900
2021-08-18,48.0701789855957,48.843870473339166,47.996495922442186,48.447813907377075,15061700
2021-08-19,48.300445556640625,48.51228920001898,47.508335917144386,47.94123226945256,22999400
2021-08-20,47.904388427734375,48.245183579889876,47.360962213657935,48.04254900439951,25728300
2021-08-23,49.028079986572266,49.31361018113106,48.3372841889741,48.43860146812622,23976300
2021-08-24,49.56230163574219,49.70967127887042,49.10177106177027,49.33203634875623,20348800
2021-08-25,49.56230163574219,49.94914563136526,49.488615057393346,49.81098856731535,15048400
2021-08-26,48.93598175048828,49.50703870147794,48.788612101408056,49.50703870147794,19570000
2021-08-27,49.635982513427734,49.68203486608185,48.74255211494693,49.14782125086942,16525000
2021-08-30,49.682037353515625,50.53862450733223,49.516246064804704,49.976776641541825,14581300
2021-08-31,49.792572021484375,50.19783770319384,49.424146119152276,50.14257276377308,22350100
2021-09-01,49.433349609375,49.884671113142915,49.304401612175425,49.83861875893869,18615000
2021-09-02,49.488616943359375,49.635986592103734,49.13861271000294,49.553090945086936,15869500
2021-09-03,49.285980224609375,49.810988308695386,49.110979872293655,49.221506225673615,13456200
2021-09-07,49.41493225097656,49.69124989409053,49.221506738584274,49.341245672242465,13915000
2021-09-08,49.34124755859375,49.663617568956234,48.80703389662597,49.48861720812654,18235100
2021-09-09,49.184669494628906,49.63598751511434,49.129404557733494,49.42414386070306,13495800
2021-09-10,49.58993148803711,50.63994061635902,49.56230077841897,49.5991405533867,20324700
2021-09-13,50.649147033691406,51.109677543672504,50.11492995560024,50.29914286230647,22639200
2021-09-14,50.21625518798828,51.06362977412809,49.98598989650644,50.99915577359874,22072700
2021-09-15,50.76888656616211,50.79652078823569,50.12414309703003,50.354408370750825,18796200
2021-09-16,50.50178909301758,50.61231545718048,49.9583628249928,50.52941980566586,19863100
2021-09-17,49.976776123046875,50.280727987053304,49.43334990759219,50.280727987053304,35359200
2021-09-20,48.79781723022461,49.276769429485306,48.189917037618585,49.009660864087536,35051900
2021-09-21,48.696502685546875,49.23071984639768,48.65966290935366,49.00045455573499,17968900
2021-09-22,49.27676773071289,49.617559346172655,48.816237191173514,49.184663028232684,18594100
2021-09-23,49.76493453979492,50.013621480566655,49.36887795044397,49.50703853317368,16474300
2021-09-24,49.93993377685547,50.124143185301115,49.48861229359744,49.53466464570885,12976200
2021-09-27,50.34519958496094,50.538621572702404,49.57150812042579,49.68203446862531,13899900
2021-09-28,49.737300872802734,50.280727078437245,49.70045758445512,49.903092156797626,24691300
2021-09-29,49.2675666809082,49.78335872041883,48.98203643505786,49.73730636168678,20514300
2021-09-30,49.07414245605469,49.71888603613874,49.05572080935859,49.516251436051505,20534100
2021-10-01,49.60835647583008,49.83862177435245,48.862295643732544,49.414934468328,19895100
2021-10-04,49.2491340637207,50.04124710630815,48.88992082663313,49.67282129138456,27353300
2021-10-05,49.69124984741211,50.05046313447978,49.25834998167956,49.3228239812266,18129400
2021-10-06,49.7188835144043,49.80177916354736,48.88071795687762,49.25835291106942,20059600
