Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Date,,,,,
2021-07-02,51.94188690185547,52.15236626595298,51.53923786060595,51.749713733819384,17219400
2021-07-06,51.32876968383789,52.1706733029301,50.97187560657555,52.08831286272459,26186600
2021-07-07,51.20980453491211,51.65821215797489,50.98102591905827,51.58500132527703,14857400
2021-07-08,50.68819046020508,50.990179914060214,50.13912316886717,50.61498311710622,19162000
2021-07-09,51.237266540527344,51.34707931197298,50.614988350860294,50.79800847297467,18708000
2021-07-12,51.91444396972656,51.9418962870108,51.34707397024933,51.484339047555196,15392800
2021-07-13,52.04256057739258,52.43606009120849,51.55755101003637,51.813781952657045,15716000
2021-07-14,51.72227096557617,52.582477322337326,51.54840047063389,52.3170932846217,16263600
2021-07-15,51.07253646850586,51.612454109932216,50.85290747416106,51.612454109932216,18917000
2021-07-16,50.3038444519043,52.09746800805684,50.2397867171049,51.29216628229835,25263800
2021-07-19,50.00185775756836,50.157429044163415,49.38873269322618,49.79138183290381,27007700
2021-07-20,50.55092239379883,50.84375873064862,49.663260284100375,50.258082566064544,19867000
2021-07-21,51.45689010620117,51.50264513497164,50.340449251600106,50.49602053848161,18497200
2021-07-22,51.20980453491211,51.74057259931766,50.95357360223889,51.30131807578444,36691000
2021-07-23,48.501068115234375,50.0659130600079,47.87878998090021,49.946950689388686,67742300
2021-07-26,49.699867248535156,49.910343154028155,48.28143705226798,48.32719556767113,32881200
2021-07-27,48.66578674316406,48.68408945107506,47.86963814890082,48.61087861943106,39878000
2021-07-28,48.565128326416016,49.3429742885477,48.4461624588469,48.528522907027835,28478800
2021-07-29,49.14165115356445,49.50769487248146,48.793906653341125,48.94032483908491,16886600
2021-07-30,49.15994644165039,49.32466731210547,48.729841558697196,49.095888713238345,16465700
2021-08-02,49.123348236083984,49.84628955239641,48.995232760461,49.407034997024084,18098100
2021-08-03,49.471092224121094,49.56260227979712,48.738997815173434,49.31552094041001,16375900
2021-08-04,49.32466506958008,49.818824167594194,49.14164150063059,49.644953697078506,17612700
2021-08-05,49.635990142822266,49.75572908898309,49.35046340433776,49.72809837585745,15310000
2021-08-06,49.663612365722656,49.85703786524464,49.48861202322767,49.60835094891857,19256000
2021-08-09,49.783355712890625,50.114938297441356,49.58072464399704,49.81098993731621,14670100
2021-08-10,49.68204116821289,50.09651942181475,49.2859845607233,49.958362346327284,16215700
2021-08-11,49.866249084472656,50.06888365769298,49.589931447807274,49.97677543642494,18590800
2021-08-12,49.31361389160156,49.90309245440134,49.05571438519962,49.893879875474816,15070100
2021-08-13,49.26755905151367,49.33203304646829,48.87150250332431,49.276768116406096,15281100
2021-08-16,49.24913787841797,49.26755952194794,48.81623803938691,49.02808166962764,17690300
2021-08-17,48.53071212768555,48.982033650167054,48.09781576393299,48.97282107080258,22014900
2021-08-18,48.0701789855957,48.843870473339166,47.996495922442186,48.447813907377075,15061700
2021-08-19,48.300445556640625,48.51228920001898,47.508335917144386,47.94123226945256,22999400
2021-08-20,47.90439224243164,48.24518742172516,47.36096598508137,48.042552830098714,25728300
2021-08-23,49.02808380126953,49.3136140180444,48.337287949923045,48.4386052369583,23976300
2021-08-24,49.56230163574219,49.70967127887042,49.10177106177027,49.33203634875623,20348800
2021-08-25,49.56230163574219,49.94914563136526,49.488615057393346,49.81098856731535,15048400
2021-08-26,48.93598175048828,49.50703870147794,48.788612101408056,49.50703870147794,19570000
2021-08-27,49.635990142822266,49.68204250255494,48.74255960701502,49.147828805230176,16525000
2021-08-30,49.68204116821289,50.53862838780016,49.51624986677214,49.97678047886983,14581300
2021-08-31,49.792572021484375,50.19783770319384,49.424146119152276,50.14257276377308,22350100
2021-09-01,49.433353424072266,49.88467496266799,49.304405416921966,49.83862260490997,18615000
2021-09-02,49.488616943359375,49.635986592103734,49.13861271000294,49.553090945086936,15869500
2021-09-03,49.285980224609375,49.810988308695386,49.110979872293655,49.221506225673615,13456200
2021-09-07,49.41493225097656,49.69124989409053,49.221506738584274,49.341245672242465,13915000
2021-09-08,49.34124755859375,49.663617568956234,48.80703389662597,49.48861720812654,18235100
2021-09-09,49.184669494628906,49.63598751511434,49.129404557733494,49.42414386070306,13495800
2021-09-10,49.58993148803711,50.63994061635902,49.56230077841897,49.5991405533867,20324700
2021-09-13,50.64915466308594,51.10968524243778,50.11493750452445,50.29915043897908,22639200
2021-09-14,50.21625900268555,51.0636336531965,49.985993693711514,50.99915964776935,22072700
2021-09-15,50.768890380859375,50.796524605009346,50.12414686328225,50.354412154304825,18796200
2021-09-16,50.50178146362305,50.61230781108854,49.958355277694636,50.52941217209711,19863100
2021-09-17,49.97677993774414,50.28073182495103,49.43335368081006,50.28073182495103,35359200
2021-09-20,48.797821044921875,49.27677328162395,48.189920804794156,49.009664695345364,35051900
2021-09-21,48.69650650024414,49.23072370294347,48.65966672116504,49.00045839424268,17968900
2021-09-22,49.276771545410156,49.61756318725187,48.81624097021941,49.18466683579979,18594100
2021-09-23,49.76493453979492,50.013621480566655,49.36887795044397,49.50703853317368,16474300
2021-09-24,49.939937591552734,50.12414701406935,49.4886160738202,49.53466842944935,12976200
2021-09-27,50.34519958496094,50.538621572702404,49.57150812042579,49.68203446862531,13899900
2021-09-28,49.7373046875,50.28073093481362,49.70046139632662,49.903095984210566,24691300
2021-09-29,49.26755905151367,49.783351011150636,48.982028849879484,49.73729865955008,20514300
2021-09-30,49.07413864135742,49.71888217132339,49.055716996093295,49.516247586987625,20534100
2021-10-01,49.60835647583008,49.83862177435245,48.862295643732544,49.414934468328,19895100
2021-10-04,49.24913787841797,50.04125098236023,48.88992461350677,49.67282513889943,27353300
2021-10-05,49.691253662109375,50.05046697675313,49.25835376314397,49.322827767640554,18129400
2021-10-06,49.71888732910156,49.80178298460482,48.88072170726637,49.258356690432336,20059600
2021-10-07,49.9030876159668,50.64914832605752,49.8478226884741,50.032035599880714,20704400
2021-10-08,49.56230163574219,50.271519141287264,49.460984347297256,50.24388491762173,16068000
2021-10-11,49.22150421142578,50.11493460807374,49.20308256768807,49.56229935021952,14398800
2021-10-12,48.0517578125,49.47940538516251,47.90438817117882,49.341244809237295,32784300
2021-10-13,48.13465118408203,48.42939396638617,47.77543791990943,48.24518104503455,18534000
2021-10-14,49.64519500732422,49.73729971247516,48.56755168649789,48.72413390153764,26586700
2021-10-15,50.16099166870117,50.18862589368611,49.562304002095004,49.92151730477263,25231100
2021-10-18,50.170204162597656,50.253099810271756,49.479408269836654,49.91230464007288,22407600
2021-10-19,50.851783752441406,50.860996331269305,50.07809226865671,50.31757012821138,18392900
2021-10-20,50.99916076660156,51.10969064710417,50.7320556726449,50.88863439966881,16850300
2021-10-21,51.57942199707031,51.64389599348111,50.50178218828764,50.59388689356898,38390900
2021-10-22,45.555686950683594,46.55964381778107,45.26094764232192,46.41227416360024,109971900
2021-10-25,45.5096321105957,46.11753234013492,45.41752739934442,45.89647962770403,43178800
2021-10-26,44.468833923339844,45.537264782285696,44.14646390650821,45.500425004340414,68405400
2021-10-27,44.109619140625,44.966206315082886,44.09119749548327,44.68988866509604,41081500
2021-10-28,44.284629821777344,44.54252586627589,44.100416855605495,44.33989125212984,31317200
2021-10-29,45.13199996948242,45.38989598782286,44.137252161192606,44.30304346257424,42301000
2021-11-01,45.638580322265625,45.68463267810367,45.13199738090812,45.5004232547515,28013700
2021-11-02,45.92410659790039,45.96094988482787,45.34383712628493,45.6938413249575,27193300
