Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Date,,,,,
2021-06-03,51.466041564941406,52.25303711099252,51.32877299212335,52.14322434726896,21831300
2021-06-04,52.50011444091797,52.84785890553627,51.74057127104209,51.74972087945211,21493800
2021-06-07,52.243873596191406,52.564162193002936,51.960186916955564,52.536709882100205,17364400
2021-06-08,52.161529541015625,52.74720229661877,51.795482323321174,52.57333178820064,33254500
2021-06-09,52.161529541015625,52.60078410771798,52.13407722149829,52.490971338763636,13904800
2021-06-10,52.5092658996582,53.104088172493114,52.097463716382066,52.298790003958054,26738100
2021-06-11,52.939369201660156,53.021729641275165,52.115768296394656,52.59162822629419,18119700
2021-06-14,53.250511169433594,53.25966426927254,52.37200209267116,53.09494338101899,21784500
2021-06-15,53.06748962402344,53.46098563430737,52.89361564064659,53.26881243351843,20806500
2021-06-16,52.36284255981445,53.41522193433575,51.95104041722608,53.21389915753573,21879700
2021-06-17,52.32624435424805,52.98512787311466,51.88698983863183,52.20727849870055,21498800
2021-06-18,50.94441604614258,51.932741255798106,50.422801126896935,51.86868352823351,55118300
2021-06-21,51.127437591552734,51.28300884580894,50.66988041803385,51.017624847355776,19254600
2021-06-22,51.127437591552734,51.50263433420285,50.78884626059634,51.191495316574645,18682800
2021-06-23,50.5692253112793,51.2189592539203,50.54177299359191,51.12744571015444,20287900
2021-06-24,51.31047058105469,51.33792289942382,50.6424374039552,50.77970597757057,21209700
2021-06-25,51.16404342651367,51.62160060381782,51.01762526941172,51.26470656406206,21101200
2021-06-28,52.600772857666016,52.82955144707351,51.557543048509295,51.57584575456801,22480900
2021-06-29,51.932743072509766,52.921068316738896,51.136594508581496,52.66483390663257,26360000
2021-06-30,51.3745231628418,51.59415216041152,50.68818734540258,51.55754674566915,29891600
2021-07-01,51.255550384521484,51.832073370716046,51.12743494111914,51.36536661390979,24871600
2021-07-02,51.941898345947266,52.152377756418616,51.53924921598413,51.74972513557064,17219400
2021-07-06,51.328765869140625,52.1706694256635,50.97187181840226,52.08830899157893,26186600
2021-07-07,51.209808349609375,51.65821600607473,50.981029716713465,51.585005167923285,14857400
2021-07-08,50.68818283081055,50.990172239211375,50.13911562211617,50.61497549873058,19162000
2021-07-09,51.23726272583008,51.34707548909998,50.61498458249264,50.798004690980875,18708000
2021-07-12,51.91444396972656,51.9418962870108,51.34707397024933,51.484339047555196,15392800
2021-07-13,52.04256057739258,52.43606009120849,51.55755101003637,51.813781952657045,15716000
2021-07-14,51.722267150878906,52.58247344419685,51.54839666876018,52.31708942605422,16263600
2021-07-15,51.072540283203125,51.61245796495688,50.852911272453845,51.61245796495688,18917000
2021-07-16,50.303836822509766,52.09746010663019,50.23977909742577,51.29215850300878,25263800
2021-07-19,50.00185012817383,50.15742139103147,49.38872515738363,49.79137423562416,27007700
2021-07-20,50.55092239379883,50.84375873064862,49.663260284100375,50.258082566064544,19867000
2021-07-21,51.456878662109375,51.50263368070385,50.34043805580647,50.49600930808869,18497200
2021-07-22,51.209808349609375,51.740576453552656,50.95357739784912,51.301321897298685,36691000
2021-07-23,48.501068115234375,50.0659130600079,47.87878998090021,49.946950689388686,67742300
2021-07-26,49.69986343383789,49.91033932317588,48.28143334644187,48.327191858332846,32881200
2021-07-27,48.66579055786133,48.684093267207,47.86964190119149,48.61088242982432,39878000
2021-07-28,48.56511688232422,49.342962661160996,48.44615104278872,48.52851147156189,28478800
2021-07-29,49.14164733886719,49.507691029369475,48.79390286563807,48.94032104001591,16886600
2021-07-30,49.15994644165039,49.32466731210547,48.729841558697196,49.095888713238345,16465700
2021-08-02,49.12334060668945,49.846281810721166,48.99522515096421,49.40702732356989,18098100
2021-08-03,49.47108459472656,49.56259463628998,48.738990298681955,49.31551333500757,16375900
2021-08-04,49.324668884277344,49.818828020509,49.141645301173085,49.64495753654643,17612700
2021-08-05,49.635982513427734,49.75572144118386,49.35045581883066,49.72809073230525,15310000
2021-08-06,49.66361618041992,49.85704169479906,49.48861582448303,49.60835475937116,19256000
2021-08-09,49.78335952758789,50.11494213754646,49.58072844316751,49.810993754130976,14670100
2021-08-10,49.682037353515625,50.096515575292926,49.28598077643614,49.95835851041347,16215700
2021-08-11,49.866249084472656,50.06888365769298,49.589931447807274,49.97677543642494,18590800
2021-08-12,49.3136100769043,49.903088594104446,49.0557105904524,49.89387601589057,15070100
2021-08-13,49.26756286621094,49.33203686615766,48.871506287355636,49.276771931816405,15281100
2021-08-16,49.24913787841797,49.26755952194794,48.81623803938691,49.02808166962764,17690300
2021-08-17,48.53071212768555,48.982033650167054,48.09781576393299,48.97282107080258,22014900
2021-08-18,48.070186614990234,48.84387822552911,47.99650354014221,48.44782159670743,15061700
2021-08-19,48.30044174194336,48.51228536859062,47.508332165006756,47.94122848312543,22999400
2021-08-20,47.90439224243164,48.24518742172516,47.36096598508137,48.042552830098714,25728300
2021-08-23,49.028079986572266,49.31361018113106,48.3372841889741,48.43860146812622,23976300
2021-08-24,49.56230545043945,49.709675104910396,49.10177484102156,49.3320401457305,20348800
2021-08-25,49.56230545043945,49.94914947583703,49.48861886641913,49.810992401153484,15048400
2021-08-26,48.93598937988281,49.50704641990345,48.78861970782683,49.50704641990345,19570000
2021-08-27,49.635982513427734,49.68203486608185,48.74255211494693,49.14782125086942,16525000
2021-08-30,49.682037353515625,50.53862450733223,49.516246064804704,49.976776641541825,14581300
2021-08-31,49.792564392089844,50.19783001170306,49.42413854620928,50.1425650807502,22350100
2021-09-01,49.433349609375,49.884671113142915,49.304401612175425,49.83861875893869,18615000
2021-09-02,49.488616943359375,49.635986592103734,49.13861271000294,49.553090945086936,15869500
2021-09-03,49.285980224609375,49.810988308695386,49.110979872293655,49.221506225673615,13456200
2021-09-07,49.41493606567383,49.69125373011876,49.22151053834962,49.341249481251324,13915000
2021-09-08,49.34123992919922,49.66360988971521,48.80702634983427,49.48860955594497,18235100
2021-09-09,49.184669494628906,49.63598751511434,49.129404557733494,49.42414386070306,13495800
2021-09-10,49.58993148803711,50.63994061635902,49.56230077841897,49.5991405533867,20324700
2021-09-13,50.64915466308594,51.10968524243778,50.11493750452445,50.29915043897908,22639200
2021-09-14,50.216251373291016,51.06362589505969,49.985986099301364,50.99915189942813,22072700
2021-09-15,50.76889419555664,50.79652842178301,50.12415062953446,50.354415937858825,18796200
2021-09-16,50.50178909301758,50.61231545718048,49.9583628249928,50.52941980566586,19863100
2021-09-17,49.976776123046875,50.280727987053304,49.43334990759219,50.280727987053304,35359200
2021-09-20,48.79782485961914,49.2767771337626,48.189924571969726,49.0096685266032,35051900
2021-09-21,48.696502685546875,49.23071984639768,48.65966290935366,49.00045455573499,17968900
2021-09-22,49.276771545410156,49.61756318725187,48.81624097021941,49.18466683579979,18594100
2021-09-23,49.764930725097656,50.01361764680646,49.368874166106146,49.50703473824525,16474300
2021-09-24,49.93993377685547,50.124143185301115,49.48861229359744,49.53466464570885,12976200
2021-09-27,50.345191955566406,50.53861391399639,49.571500608277745,49.68202693972792,13899900
2021-09-28,49.7373046875,50.28073093481362,49.70046139632662,49.903095984210566,24691300
2021-09-29,49.26756286621094,49.78335486578473,48.98203264246867,49.73730251061843,20514300
2021-09-30,49.07413864135742,49.71888217132339,49.055716996093295,49.516247586987625,20534100
2021-10-01,49.60835647583008,49.83862177435245,48.862295643732544,49.414934468328,19895100
2021-10-04,49.24913787841797,50.04125098236023,48.88992461350677,49.67282513889943,27353300
