Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Date,,,,,
2021-05-24,52.12492370605469,52.51842324013347,51.61246179442462,51.841240430940886,19164400
2021-05-25,52.042564392089844,52.673995676809824,51.630762139203995,52.673995676809824,22309900
2021-05-26,52.088314056396484,52.37200079935752,51.786328095978945,52.20727991517172,15173600
2021-05-27,52.829559326171875,52.96682789664256,52.16152616437638,52.26218931727025,32387600
2021-05-28,52.27134323120117,52.75635632682695,52.10662232942413,52.66484277534801,20303900
2021-06-01,52.06085968017578,52.91191638451259,51.786326047686224,52.71974319085835,20326400
2021-06-02,52.600772857666016,52.792946034956096,51.94188940308946,52.07915795308765,18483600
2021-06-03,51.46603775024414,52.25303323796262,51.32876918760052,52.14322048237846,21831300
2021-06-04,52.50011444091797,52.84785890553627,51.74057127104209,51.74972087945211,21493800
2021-06-07,52.24388122558594,52.56416986917057,51.96019450492212,52.53671755425886,17364400
2021-06-08,52.161521911621094,52.74719458156094,51.79547474746646,52.57332409857395,33254500
2021-06-09,52.161521911621094,52.60077641407598,52.13406959611906,52.49096366118337,13904800
2021-06-10,52.5092658996582,53.104088172493114,52.097463716382066,52.298790003958054,26738100
2021-06-11,52.939369201660156,53.021729641275165,52.115768296394656,52.59162822629419,18119700
2021-06-14,53.25050354003906,53.25965663856662,52.371994589143824,53.09493577391323,21784500
2021-06-15,53.06748962402344,53.46098563430737,52.89361564064659,53.26881243351843,20806500
2021-06-16,52.36284255981445,53.41522193433575,51.95104041722608,53.21389915753573,21879700
2021-06-17,52.32624435424805,52.98512787311466,51.88698983863183,52.20727849870055,21498800
2021-06-18,50.944419860839844,51.932745144500764,50.42280490253589,51.86868741213955,55118300
2021-06-21,51.12744140625,51.283012672113614,50.669884198592065,51.01762865385974,19254600
2021-06-22,51.12744140625,51.50263817689412,50.788850050030774,51.19149913605135,18682800
2021-06-23,50.5692253112793,51.2189592539203,50.54177299359191,51.12744571015444,20287900
2021-06-24,51.310462951660156,51.33791526594739,50.642429873891054,50.77969842709585,21209700
2021-06-25,51.1640510559082,51.6216083014416,51.01763287697291,51.26471420846711,21101200
2021-06-28,52.600772857666016,52.82955144707351,51.557543048509295,51.57584575456801,22480900
2021-06-29,51.932743072509766,52.921068316738896,51.136594508581496,52.66483390663257,26360000
2021-06-30,51.37452697753906,51.594155991416834,50.688191109137556,51.55755057395641,29891600
2021-07-01,51.255558013916016,51.83208108592609,51.12744255144368,51.36537425965049,24871600
2021-07-02,51.941898345947266,52.152377756418616,51.53924921598413,51.74972513557064,17219400
2021-07-06,51.328765869140625,52.1706694256635,50.97187181840226,52.08830899157893,26186600
2021-07-07,51.20980453491211,51.65821215797489,50.98102591905827,51.58500132527703,14857400
2021-07-08,50.68818664550781,50.9901760766358,50.139119395491676,50.614979307918404,19162000
2021-07-09,51.23725891113281,51.347071666226974,50.614980814125,50.798000908987085,18708000
2021-07-12,51.91443634033203,51.94188865358184,51.34706642423602,51.484331481369274,15392800
2021-07-13,52.042564392089844,52.4360639347491,51.55755478918264,51.813785750584934,15716000
2021-07-14,51.72227096557617,52.582477322337326,51.54840047063389,52.3170932846217,16263600
2021-07-15,51.07254409790039,51.61246181998154,50.85291507074664,51.61246181998154,18917000
2021-07-16,50.30384063720703,52.097464057343515,50.23978290726534,51.292162392653566,25263800
2021-07-19,50.001853942871094,50.15742521759744,49.38872892530491,49.791378034263985,27007700
2021-07-20,50.55091857910156,50.843754893853195,49.66325653638828,50.25807877346569,19867000
2021-07-21,51.456886291503906,51.502641316882375,50.34044551966889,50.496016795017304,18497200
2021-07-22,51.20980453491211,51.74057259931766,50.95357360223889,51.30131807578444,36691000
2021-07-23,48.50107192993164,50.06591699778306,47.87879374665417,49.94695461780724,67742300
2021-07-26,49.69987106323242,49.910346984880434,48.2814407580941,48.32719927700943,32881200
2021-07-27,48.66578674316406,48.68408945107506,47.86963814890082,48.61087861943106,39878000
2021-07-28,48.56512451171875,49.34297041275213,48.44615865349417,48.52851909520586,28478800
2021-07-29,49.14165115356445,49.50769487248146,48.793906653341125,48.94032483908491,16886600
2021-07-30,49.159950256347656,49.324671139584694,48.72984534001933,49.09589252296488,16465700
2021-08-02,49.12334442138672,49.84628568155878,48.995228955712605,49.40703116029699,18098100
2021-08-03,49.47108840942383,49.56259845804355,48.738994056927694,49.315517137708795,16375900
2021-08-04,49.32467269897461,49.818831873423804,49.14164910171558,49.644961376014344,17612700
2021-08-05,49.635982513427734,49.75572144118386,49.35045581883066,49.72809073230525,15310000
2021-08-06,49.66360855102539,49.857034035690226,49.4886082219723,49.608347138465966,19256000
2021-08-09,49.783355712890625,50.114938297441356,49.58072464399704,49.81098993731621,14670100
2021-08-10,49.682037353515625,50.096515575292926,49.28598077643614,49.95835851041347,16215700
2021-08-11,49.866249084472656,50.06888365769298,49.589931447807274,49.97677543642494,18590800
2021-08-12,49.31361770629883,49.903096314698224,49.05571817994685,49.893883735059056,15070100
2021-08-13,49.267555236816406,49.33202922677892,48.87149871929298,49.276764300995794,15281100
2021-08-16,49.2491340637207,49.267555705823774,48.816234258220824,49.02807787205275,17690300
2021-08-17,48.53070831298828,48.98202979999421,48.097811983263014,48.97281722135388,22014900
2021-08-18,48.07018280029297,48.84387434943413,47.99649973129219,48.44781775204225,15061700
2021-08-19,48.30045700073242,48.51230069430406,47.50834717355726,47.941243628433966,22999400
2021-08-20,47.904388427734375,48.245183579889876,47.360962213657935,48.04254900439951,25728300
2021-08-23,49.0280876159668,49.313617854957734,48.337291710871995,48.43860900579038,23976300
2021-08-24,49.56230545043945,49.709675104910396,49.10177484102156,49.3320401457305,20348800
2021-08-25,49.56230545043945,49.94914947583703,49.48861886641913,49.810992401153484,15048400
2021-08-26,48.93597412109375,49.507030983052424,48.788604494989286,49.507030983052424,19570000
2021-08-27,49.635982513427734,49.68203486608185,48.74255211494693,49.14782125086942,16525000
2021-08-30,49.682037353515625,50.53862450733223,49.516246064804704,49.976776641541825,14581300
2021-08-31,49.792564392089844,50.19783001170306,49.42413854620928,50.1425650807502,22350100
2021-09-01,49.433345794677734,49.88466726361785,49.304397807428884,49.83861491296742,18615000
2021-09-02,49.48861312866211,49.63598276604687,49.1386089222848,49.55308712541986,15869500
2021-09-03,49.285987854003906,49.81099601936037,49.110987474598396,49.22151384508767,13456200
2021-09-07,49.414939880371094,49.691257566146994,49.221514338114964,49.34125329026019,13915000
2021-09-08,49.34124755859375,49.663617568956234,48.80703389662597,49.48861720812654,18235100
2021-09-09,49.18466567993164,49.63598366541345,49.12940074732251,49.424140027432486,13495800
2021-09-10,49.589942932128906,50.63995230276615,49.5623122161343,49.599151999603706,20324700
2021-09-13,50.64915084838867,51.10968139305514,50.11493373006234,50.299146650642776,22639200
2021-09-14,50.21625518798828,51.06362977412809,49.98598989650644,50.99915577359874,22072700
2021-09-15,50.768890380859375,50.796524605009346,50.12414686328225,50.354412154304825,18796200
2021-09-16,50.50178909301758,50.61231545718048,49.9583628249928,50.52941980566586,19863100
2021-09-17,49.976776123046875,50.280727987053304,49.43334990759219,50.280727987053304,35359200
2021-09-20,48.797828674316406,49.27678098590124,48.18992833914529,49.00967235786102,35051900
2021-09-21,48.69650650024414,49.23072370294347,48.65966672116504,49.00045839424268,17968900
2021-09-22,49.27676773071289,49.617559346172655,48.816237191173514,49.184663028232684,18594100
2021-09-23,49.764930725097656,50.01361764680646,49.368874166106146,49.50703473824525,16474300
