Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Date,,,,,
2021-07-07,51.2098,51.6582,50.981,51.585,14857400
2021-07-08,50.6882,50.9902,50.1391,50.615,19162000
2021-07-09,51.2373,51.3471,50.615,50.798,18708000
2021-07-12,51.9144,51.9419,51.3471,51.4843,15392800
2021-07-13,52.0426,52.4361,51.5575,51.8138,15716000
2021-07-14,51.7223,52.5825,51.5484,52.3171,16263600
2021-07-15,51.0725,51.6125,50.8529,51.6125,18917000
2021-07-16,50.3038,52.0975,50.2398,51.2922,25263800
2021-07-19,50.0019,50.1574,49.3887,49.7914,27007700
2021-07-20,50.5509,50.8438,49.6633,50.2581,19867000
2021-07-21,51.4569,51.5026,50.3404,50.496,18497200
2021-07-22,51.2098,51.7406,50.9536,51.3013,36691000
2021-07-23,48.5011,50.0659,47.8788,49.9469,67742300
2021-07-26,49.6999,49.9103,48.2814,48.3272,32881200
2021-07-27,48.6658,48.6841,47.8696,48.6109,39878000
2021-07-28,48.5651,49.343,48.4462,48.5285,28478800
2021-07-29,49.1416,49.5077,48.7939,48.9403,16886600
2021-07-30,49.1599,49.3247,48.7298,49.0959,16465700
2021-08-02,49.1233,49.8463,48.9952,49.407,18098100
2021-08-03,49.4711,49.5626,48.739,49.3155,16375900
2021-08-04,49.3247,49.8188,49.1416,49.645,17612700
2021-08-05,49.636,49.7557,49.3505,49.7281,15310000
2021-08-06,49.6636,49.857,49.4886,49.6084,19256000
2021-08-09,49.7834,50.1149,49.5807,49.811,14670100
2021-08-10,49.682,50.0965,49.286,49.9584,16215700
2021-08-11,49.8662,50.0689,49.5899,49.9768,18590800
2021-08-12,49.3136,49.9031,49.0557,49.8939,15070100
2021-08-13,49.2676,49.332,48.8715,49.2768,15281100
2021-08-16,49.2491,49.2676,48.8162,49.0281,17690300
2021-08-17,48.5307,48.982,48.0978,48.9728,22014900
2021-08-18,48.0702,48.8439,47.9965,48.4478,15061700
2021-08-19,48.3004,48.5123,47.5083,47.9412,22999400
2021-08-20,47.9044,48.2452,47.361,48.0425,25728300
2021-08-23,49.0281,49.3136,48.3373,48.4386,23976300
2021-08-24,49.5623,49.7097,49.1018,49.332,20348800
2021-08-25,49.5623,49.9491,49.4886,49.811,15048400
2021-08-26,48.936,49.507,48.7886,49.507,19570000
2021-08-27,49.636,49.682,48.7426,49.1478,16525000
2021-08-30,49.682,50.5386,49.5162,49.9768,14581300
2021-08-31,49.7926,50.1978,49.4241,50.1426,22350100
2021-09-01,49.4334,49.8847,49.3044,49.8386,18615000
2021-09-02,49.4886,49.636,49.1386,49.5531,15869500
2021-09-03,49.286,49.811,49.111,49.2215,13456200
2021-09-07,49.4149,49.6913,49.2215,49.3412,13915000
2021-09-08,49.3412,49.6636,48.807,49.4886,18235100
2021-09-09,49.1847,49.636,49.1294,49.4241,13495800
2021-09-10,49.5899,50.6399,49.5623,49.5991,20324700
2021-09-13,50.6492,51.1097,50.1149,50.2992,22639200
2021-09-14,50.2163,51.0636,49.986,50.9992,22072700
2021-09-15,50.7689,50.7965,50.1241,50.3544,18796200
2021-09-16,50.5018,50.6123,49.9584,50.5294,19863100
2021-09-17,49.9768,50.2807,49.4333,50.2807,35359200
2021-09-20,48.7978,49.2768,48.1899,49.0097,35051900
2021-09-21,48.6965,49.2307,48.6597,49.0005,17968900
2021-09-22,49.2768,49.6176,48.8162,49.1847,18594100
2021-09-23,49.7649,50.0136,49.3689,49.507,16474300
2021-09-24,49.9399,50.1241,49.4886,49.5347,12976200
2021-09-27,50.3452,50.5386,49.5715,49.682,13899900
2021-09-28,49.7373,50.2807,49.7005,49.9031,24691300
2021-09-29,49.2676,49.7834,48.982,49.7373,20514300
2021-09-30,49.0741,49.7189,49.0557,49.5162,20534100
2021-10-01,49.6084,49.8386,48.8623,49.4149,19895100
2021-10-04,49.2491,50.0413,48.8899,49.6728,27353300
2021-10-05,49.6913,50.0505,49.2584,49.3228,18129400
2021-10-06,49.7189,49.8018,48.8807,49.2583,20059600
2021-10-07,49.9031,50.6491,49.8478,50.032,20704400
2021-10-08,49.5623,50.2715,49.461,50.2439,16068000
2021-10-11,49.2215,50.1149,49.2031,49.5623,14398800
2021-10-12,48.0518,49.4794,47.9044,49.3412,32784300
2021-10-13,48.1347,48.4294,47.7754,48.2452,18534000
2021-10-14,49.6452,49.7373,48.5676,48.7241,26586700
2021-10-15,50.161,50.1886,49.5623,49.9215,25231100
2021-10-18,50.1702,50.2531,49.4794,49.9123,22407600
2021-10-19,50.8518,50.861,50.0781,50.3176,18392900
2021-10-20,50.9991,51.1097,50.732,50.8886,16850300
2021-10-21,51.5794,51.6439,50.5018,50.5939,38390900
2021-10-22,45.5557,46.5596,45.2609,46.4123,109971900
2021-10-25,45.5096,46.1175,45.4175,45.8965,43178800
2021-10-26,44.4688,45.5373,44.1465,45.5004,68405400
2021-10-27,44.1096,44.9662,44.0912,44.6899,41081500
2021-10-28,44.2846,44.5425,44.1004,44.3399,31317200
2021-10-29,45.132,45.3899,44.1372,44.303,42301000
2021-11-01,45.6386,45.6846,45.132,45.5004,28013700
2021-11-02,45.9241,45.961,45.3438,45.6938,27193300
2021-11-03,46.4123,46.4675,45.7859,45.9886,23962100
2021-11-04,46.6608,46.6979,46.1229,46.5959,24806000
2021-11-05,47.2266,47.8387,46.8742,46.8834,36816200
2021-11-08,47.8109,48.219,47.3564,47.7274,31647800
2021-11-09,47.4863,48.0149,47.0875,47.8016,22508400
2021-11-10,47.0782,47.6625,47.0318,47.2822,25040700
2021-11-11,46.8649,47.3657,46.7536,47.3101,25420000
2021-11-12,46.6608,47.208,46.5403,46.9298,23884800
2021-11-15,46.6701,46.9576,46.4846,46.7536,24695800
2021-11-16,46.9391,47.4399,46.6887,46.7165,30927800
2021-11-17,46.5866,47.2451,46.3548,46.9298,23546900
2021-11-18,46.0765,46.5959,45.418,46.5959,30658200
2021-11-19,45.9281,46.1229,45.6684,46.0023,27607600
2021-11-22,46.2156,47.1617,45.8261,45.956,33389600
2021-11-23,45.5386,46.7907,45.112,46.5217,44713300
2021-11-24,46.1507,46.1693,45.1027,45.316,26035800
2021-11-26,45.2418,45.6128,44.6297,45.3531,25269000
2021-11-29,46.3733,46.4939,45.1862,45.7241,31478900
2021-11-30,45.6313,46.7443,45.1491,45.9096,49460800
2021-12-01,45.0749,46.6608,45.0007,46.2249,35093500
2021-12-02,45.9096,46.1786,44.8245,45.0841,37240800
2021-12-03,45.6777,46.429,45.2233,46.0765,32224900
2021-12-06,47.2915,47.4955,45.6128,45.891,40336000
2021-12-07,48.7569,51.0106,48.423,50.6953,91731500
2021-12-08,47.9964,49.0444,47.6532,48.7569,37143400
2021-12-09,46.8185,47.848,46.7721,47.579,31694200
2021-12-10,46.9205,47.3657,46.4197,47.1524,23783600
2021-12-13,46.3733,47.3193,46.327,47.1617,35726900
2021-12-14,46.0951,46.6237,45.7426,46.2064,34120400
2021-12-15,46.9947,47.0967,45.7519,46.2527,32590300
2021-12-16,47.1431,47.6718,46.9113,47.0596,33132300
2021-12-17,46.9483,47.3193,46.3826,46.9205,50102300
2021-12-20,46.0023,46.4939,45.4088,46.2899,30140300
2021-12-21,47.0875,47.1524,46.3177,46.3177,31956300
2021-12-22,47.273,47.3193,46.5681,46.9669,23307900
2021-12-23,47.5883,47.9778,47.3472,47.375,25198200
2021-12-27,48.1726,48.2839,47.579,47.6254,20985400
